Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_B12001_001,SE_B12001_002,SE_B12001_003,SE_B12001_004,SE_A14006_001,SE_A14008_001,SE_A14028_001
"2502741165","Milford town, Worcester County, Massachusetts","ACSSF","ma","060","00","0000351",,,,,"25","027","41165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502741165","Milford town",,,,28936,28936,1961.546,14.7516266484632,11064,7732,5702,2030,660,1370,3332,1535,1797,20562,2549,10929,7084,86203,99985.4754157628,0.3979
"2502741340","Millbury town, Worcester County, Massachusetts","ACSSF","ma","060","00","0000352",,,,,"25","027","41340",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502741340","Millbury town",,,,13822,13822,879.442,15.7167847881921,5147,3663,2862,801,266,535,1484,532,952,9994,695,6099,3200,92556,111724.946570818,0.4175
"2502741585","Millville town, Worcester County, Massachusetts","ACSSF","ma","060","00","0000353",,,,,"25","027","41585",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502741585","Millville town",,,,3249,3249,668.2604,4.86187696622533,1305,857,754,103,6,97,448,172,276,2370,170,1586,614,79647,99264.214559387,0.4215
"2502745105","New Braintree town, Worcester County, Massachusetts","ACSSF","ma","060","00","0000354",,,,,"25","027","45105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502745105","New Braintree town",,,,1155,1155,55.63012,20.7621348052578,449,338,271,67,21,46,111,61,50,849,96,502,251,90489,99116.2583518931,0.3346
"2502746820","Northborough town, Worcester County, Massachusetts","ACSSF","ma","060","00","0000355",,,,,"25","027","46820",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502746820","Northborough town",,,,15047,15047,814.3973,18.4762400443554,5444,4257,3676,581,113,468,1187,477,710,10469,291,3293,6885,140600,194670.51800147,0.4754
"2502746925","Northbridge town, Worcester County, Massachusetts","ACSSF","ma","060","00","0000356",,,,,"25","027","46925",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502746925","Northbridge town",,,,16616,16616,962.3511,17.2660475646991,6435,4501,3502,999,312,687,1934,816,1118,11806,764,6906,4136,85503,103458.98989899,0.4052
"2502747135","North Brookfield town, Worcester County, Massachusetts","ACSSF","ma","060","00","0000357",,,,,"25","027","47135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502747135","North Brookfield town",,,,4774,4774,224.4603,21.2687981565938,1874,1234,971,263,52,211,640,281,359,3549,256,2419,874,73208,93265.1013874066,0.3969
"2502750670","Oakham town, Worcester County, Massachusetts","ACSSF","ma","060","00","0000358",,,,,"25","027","50670",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502750670","Oakham town",,,,1636,1636,78.57497,20.820881023387,620,500,422,78,28,50,120,75,45,1263,44,727,492,85326,103528.064516129,0.3612
"2502751825","Oxford town, Worcester County, Massachusetts","ACSSF","ma","060","00","0000359",,,,,"25","027","51825",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502751825","Oxford town",,,,13967,13967,526.7161,26.517132897913,5042,3298,2588,710,124,586,1744,895,849,9709,620,6231,2858,82500,95491.7096390321,0.3726
"2502752420","Paxton town, Worcester County, Massachusetts","ACSSF","ma","060","00","0000360",,,,,"25","027","52420",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502752420","Paxton town",,,,4961,4961,337.7417,14.6887398706094,1621,1226,948,278,72,206,395,186,209,3318,93,1401,1824,116313,144398.581122764,0.3657
"2502753120","Petersham town, Worcester County, Massachusetts","ACSSF","ma","060","00","0000361",,,,,"25","027","53120",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502753120","Petersham town",,,,1142,1142,21.05737,54.232801078615,465,293,239,54,8,46,172,98,74,861,49,474,338,72596,93157.2043010753,0.4078
"2502753225","Phillipston town, Worcester County, Massachusetts","ACSSF","ma","060","00","0000362",,,,,"25","027","53225",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502753225","Phillipston town",,,,1915,1915,78.96904,24.25000888035,691,531,461,70,21,49,160,72,88,1357,137,922,298,86477,92503.6179450072,0.3504
"2502755395","Princeton town, Worcester County, Massachusetts","ACSSF","ma","060","00","0000363",,,,,"25","027","55395",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502755395","Princeton town",,,,3466,3466,97.82201,35.4317008418572,1267,978,812,166,39,127,289,146,143,2553,72,907,1574,129097,161709.944751381,0.4192
"2502758580","Royalston town, Worcester County, Massachusetts","ACSSF","ma","060","00","0000364",,,,,"25","027","58580",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502758580","Royalston town",,,,1451,1451,34.71998,41.7915017366876,539,397,349,48,13,35,142,96,46,1026,95,711,220,86607,93189.9814471243,0.3599
"2502758825","Rutland town, Worcester County, Massachusetts","ACSSF","ma","060","00","0000365",,,,,"25","027","58825",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502758825","Rutland town",,,,8799,8799,250.5022,35.1254476854719,2879,2248,1916,332,92,240,631,339,292,5626,162,3041,2423,124890,128113.685307398,0.3269
"2502761800","Shrewsbury town, Worcester County, Massachusetts","ACSSF","ma","060","00","0000366",,,,,"25","027","61800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502761800","Shrewsbury town",,,,37683,37683,1817.346,20.7351786958086,13753,10042,8395,1647,270,1377,3711,1816,1895,25979,1255,8499,16225,108870,136486.053951865,0.4055
"2502763165","Southborough town, Worcester County, Massachusetts","ACSSF","ma","060","00","0000367",,,,,"25","027","63165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502763165","Southborough town",,,,10151,10151,724.5618,14.009847149871,3535,2732,2452,280,118,162,803,391,412,6673,263,1976,4434,156845,222852.588401697,0.4901
"2502763345","Southbridge Town city, Worcester County, Massachusetts","ACSSF","ma","060","00","0000368",,,,,"25","027","63345",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502763345","Southbridge Town city",,,,16865,16865,833.3218,20.2382806406825,6760,4174,2288,1886,496,1390,2586,1408,1178,11400,1816,7694,1890,52900,68959.5710059172,0.452
"2502766105","Spencer town, Worcester County, Massachusetts","ACSSF","ma","060","00","0000369",,,,,"25","027","66105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502766105","Spencer town",,,,11942,11942,363.5176,32.8512286543413,5114,3105,2594,511,141,370,2009,1219,790,9202,972,6314,1916,70265,83176.4958936253,0.412
"2502767385","Sterling town, Worcester County, Massachusetts","ACSSF","ma","060","00","0000370",,,,,"25","027","67385",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502767385","Sterling town",,,,8130,8130,265.5476,30.6159781435281,3143,2363,1999,364,30,334,780,260,520,5991,193,2530,3268,122810,142986.764237989,0.4111
"2502768155","Sturbridge town, Worcester County, Massachusetts","ACSSF","ma","060","00","0000371",,,,,"25","027","68155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502768155","Sturbridge town",,,,9559,9559,256.7511,37.230603385035,3726,2828,2107,721,267,454,898,331,567,6727,338,3541,2848,93175,111317.740203972,0.4013
"2502768610","Sutton town, Worcester County, Massachusetts","ACSSF","ma","060","00","0000372",,,,,"25","027","68610",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502768610","Sutton town",,,,9506,9506,293.2627,32.4146243148617,3349,2586,2327,259,65,194,763,311,452,6755,247,3793,2715,109375,145749.746192893,0.4313
"2502769275","Templeton town, Worcester County, Massachusetts","ACSSF","ma","060","00","0000373",,,,,"25","027","69275",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502769275","Templeton town",,,,8115,8115,254.5573,31.8788782032967,3009,2102,1417,685,415,270,907,408,499,5656,649,3403,1604,82483,110138.683948156,0.4431
"2502771480","Upton town, Worcester County, Massachusetts","ACSSF","ma","060","00","0000374",,,,,"25","027","71480",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502771480","Upton town",,,,7968,7968,368.9023,21.5992120426813,2753,2316,1988,328,126,202,437,200,237,5616,75,2209,3332,126442,160548.056665456,0.4291
"2502771620","Uxbridge town, Worcester County, Massachusetts","ACSSF","ma","060","00","0000375",,,,,"25","027","71620",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502771620","Uxbridge town",,,,14100,14100,476.5705,29.5863888172455,5382,4053,2964,1089,380,709,1329,549,780,10048,499,5832,3717,109718,117986.046079524,0.3497
"2502773090","Warren town, Worcester County, Massachusetts","ACSSF","ma","060","00","0000376",,,,,"25","027","73090",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502773090","Warren town",,,,5205,5205,189.0415,27.5336349048721,1971,1160,914,246,113,133,811,385,426,3532,177,2183,1172,60616,80262.6585489599,0.4182
"2502773895","Webster town, Worcester County, Massachusetts","ACSSF","ma","060","00","0000377",,,,,"25","027","73895",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502773895","Webster town",,,,16934,16934,1370.371,12.3572410374102,6987,4496,2935,1561,403,1158,2491,1270,1221,12239,1296,7769,3174,59844,77934.7788750537,0.4431
"2502775015","Westborough town, Worcester County, Massachusetts","ACSSF","ma","060","00","0000378",,,,,"25","027","75015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502775015","Westborough town",,,,19067,19067,925.5608,20.6004830910413,6961,4954,4418,536,159,377,2007,859,1148,13155,508,3731,8916,119299,153218.560551645,0.445
"2502775155","West Boylston town, Worcester County, Massachusetts","ACSSF","ma","060","00","0000379",,,,,"25","027","75155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502775155","West Boylston town",,,,8008,8008,618.2401,12.9528978512642,2645,1671,1449,222,80,142,974,305,669,6407,695,3442,2270,90313,112516.257088847,0.4257
"2502775400","West Brookfield town, Worcester County, Massachusetts","ACSSF","ma","060","00","0000380",,,,,"25","027","75400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502775400","West Brookfield town",,,,3721,3721,181.7298,20.4754477626923,1501,972,752,220,71,149,529,208,321,2937,230,1809,898,75742,86548.1012658228,0.4386
"2502777010","Westminster town, Worcester County, Massachusetts","ACSSF","ma","060","00","0000381",,,,,"25","027","77010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502777010","Westminster town",,,,7874,7874,222.1796,35.4398028098972,3067,2227,1921,306,47,259,840,431,409,5926,208,3247,2471,98555,118071.568307793,0.3863
"2502780405","Winchendon town, Worcester County, Massachusetts","ACSSF","ma","060","00","0000382",,,,,"25","027","80405",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502780405","Winchendon town",,,,10847,10847,252.1651,43.0154734307649,3958,2960,2474,486,139,347,998,377,621,7482,712,5103,1667,81329,90671.5260232441,0.3883
"2502782000","Worcester city, Worcester County, Massachusetts","ACSSF","ma","060","00","0000383",,,,,"25","027","82000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2502782000","Worcester city",,,,185186,185186,4956.593,37.3615537987049,72289,38609,23412,15197,3750,11447,33680,15694,17986,121348,17281,66251,37816,51647,71032.3036699913,0.4819
"4400105140","Barrington town, Bristol County, Rhode Island","ACSSF","ri","060","00","0000013",,,,,"44","001","05140",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US4400105140","Barrington town",,,,16099,16099,1966.958,8.18472054696779,5847,4629,3995,634,267,367,1218,480,738,10972,266,2809,7897,125317,186216.264751154,0.4976
"4400109280","Bristol town, Bristol County, Rhode Island","ACSSF","ri","060","00","0000014",,,,,"44","001","09280",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US4400109280","Bristol town",,,,22070,22070,2254.639,9.78870635694065,8097,4939,3955,984,203,781,3158,1695,1463,14857,2065,6765,6027,74079,102181.968630357,0.4393
"4400173760","Warren town, Bristol County, Rhode Island","ACSSF","ri","060","00","0000015",,,,,"44","001","73760",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US4400173760","Warren town",,,,10476,10476,1701.131,6.15825748999609,5017,2808,2105,703,157,546,2209,803,1406,8536,849,4710,2977,64034,81844.4688060594,0.4493
"4400318640","Coventry town, Kent County, Rhode Island","ACSSF","ri","060","00","0000016",,,,,"44","003","18640",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US4400318640","Coventry town",,,,34747,34747,588.315,59.0618952674684,14166,9878,7611,2267,750,1517,4288,1984,2304,25594,1756,16690,7148,84623,99319.2079627277,0.4178
"4400322240","East Greenwich town, Kent County, Rhode Island","ACSSF","ri","060","00","0000017",,,,,"44","003","22240",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US4400322240","East Greenwich town",,,,13098,13098,799.9133,16.3742750931665,5068,3537,3031,506,97,409,1531,573,958,9095,316,2958,5821,125299,166443.449092344,0.467
"4400374300","Warwick city, Kent County, Rhode Island","ACSSF","ri","060","00","0000018",,,,,"44","003","74300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US4400374300","Warwick city",,,,81043,81043,2315.457,35.0008725909155,35465,21150,16161,4989,1538,3451,14315,4990,9325,61055,4789,36442,19824,73285,91654.0899478359,0.4422
"4400377720","West Greenwich town, Kent County, Rhode Island","ACSSF","ri","060","00","0000019",,,,,"44","003","77720",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US4400377720","West Greenwich town",,,,6297,6297,125.1956,50.2973048523777,2352,2130,1811,319,33,286,222,124,98,4681,367,2469,1845,120484,118650.255102041,0.3345
"4400378440","West Warwick town, Kent County, Rhode Island","ACSSF","ri","060","00","0000020",,,,,"44","003","78440",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US4400378440","West Warwick town",,,,28937,28937,3694.748,7.83192817881782,13034,7145,4989,2156,681,1475,5889,3508,2381,21323,1981,14193,5149,61305,74579.0547798067,0.4116
"4400500000","County subdivisions not defined, Newport County, Rhode Island","ACSSF","ri","060","00","0000021",,,,,"44","005","00000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US4400500000","County subdivisions not defined",,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"4400536820","Jamestown town, Newport County, Rhode Island","ACSSF","ri","060","00","0000022",,,,,"44","005","36820",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US4400536820","Jamestown town",,,,5494,5494,581.5181,9.4476854719018,2387,1714,1542,172,55,117,673,253,420,4425,131,1641,2653,119375,161626.93757855,0.4392
"4400542400","Little Compton town, Newport County, Rhode Island","ACSSF","ri","060","00","0000023",,,,,"44","005","42400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US4400542400","Little Compton town",,,,3496,3496,170.1536,20.5461399821157,1556,1176,993,183,58,125,380,176,204,2993,54,1235,1704,105750,181598.457583548,0.5529
"4400545460","Middletown town, Newport County, Rhode Island","ACSSF","ri","060","00","0000024",,,,,"44","005","45460",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US4400545460","Middletown town",,,,15982,15982,1258.47,12.6995476426918,6804,4358,3116,1242,344,898,2446,1047,1399,11949,624,5627,5698,81094,99710.758377425,0.4286
"4400549960","Newport city, Newport County, Rhode Island","ACSSF","ri","060","00","0000025",,,,,"44","005","49960",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US4400549960","Newport city",,,,24697,24697,3225.913,7.65581771035233,10065,4982,3394,1588,388,1200,5083,2274,2809,17091,967,7000,9124,68201,99434.1679085941,0.5135
"4400557880","Portsmouth town, Newport County, Rhode Island","ACSSF","ri","060","00","0000026",,,,,"44","005","57880",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US4400557880","Portsmouth town",,,,17332,17332,752.7344,23.0253854458013,7314,4935,4151,784,163,621,2379,960,1419,12606,544,5054,7008,99157,135779.901558655,0.4793
"4400570880","Tiverton town, Newport County, Rhode Island","ACSSF","ri","060","00","0000027",,,,,"44","005","70880",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US4400570880","Tiverton town",,,,15730,15730,541.3697,29.0559307610692,6452,4520,3735,785,226,559,1932,828,1104,12098,913,6964,4221,83710,103025.387476751,0.4136
"4400711800","Burrillville town, Providence County, Rhode Island","ACSSF","ri","060","00","0000028",,,,,"44","007","11800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US4400711800","Burrillville town",,,,16684,16684,303.8167,54.9147007630923,6085,4301,3462,839,242,597,1784,945,839,11897,1187,7642,3068,90713,96435.9572719803,0.3411
"4400714140","Central Falls city, Providence County, Rhode Island","ACSSF","ri","060","00","0000029",,,,,"44","007","14140",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US4400714140","Central Falls city",,,,19437,19437,16278.91,1.19399896833499,6086,4315,2320,1995,586,1409,1771,724,1047,11608,4163,6380,1065,34689,45736.6743345383,0.4256
"4400719180","Cranston city, Providence County, Rhode Island","ACSSF","ri","060","00","0000030",,,,,"44","007","19180",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US4400719180","Cranston city",,,,81252,81252,2866.523,28.3451413674504,31362,19522,14505,5017,1188,3829,11840,5576,6264,57997,5491,32840,19666,74425,89184.3568649959,0.4246
"4400720080","Cumberland town, Providence County, Rhode Island","ACSSF","ri","060","00","0000031",,,,,"44","007","20080",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US4400720080","Cumberland town",,,,34980,34980,1320.644,26.4870756157944,13247,9403,7757,1646,680,966,3844,1468,2376,24868,2375,11844,10649,96936,111834.256812863,0.4227
"4400722960","East Providence city, Providence County, Rhode Island","ACSSF","ri","060","00","0000032",,,,,"44","007","22960",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US4400722960","East Providence city",,,,47442,47442,3571.299,13.2842422435934,19988,11510,8120,3390,996,2394,8478,3801,4677,35911,5377,19380,11154,63158,82656.0786471883,0.4714
"4400727460","Foster town, Providence County, Rhode Island","ACSSF","ri","060","00","0000033",,,,,"44","007","27460",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US4400727460","Foster town",,,,4722,4722,93.04142,50.7515895826544,1504,1130,939,191,41,150,374,113,261,3209,240,1716,1253,96985,103340.824468085,0.3412
"4400730340","Glocester town, Providence County, Rhode Island","ACSSF","ri","060","00","0000034",,,,,"44","007","30340",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US4400730340","Glocester town",,,,10202,10202,188.1131,54.2333385328426,3754,2737,2204,533,162,371,1017,622,395,7256,273,4591,2392,95000,104131.273308471,0.3612
"4400737720","Johnston town, Providence County, Rhode Island","ACSSF","ri","060","00","0000035",,,,,"44","007","37720",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US4400737720","Johnston town",,,,29326,29326,1249.116,23.4773937176543,11531,6970,4999,1971,461,1510,4561,1949,2612,22457,1616,14923,5918,68859,82844.8009712948,0.3912
"4400741500","Lincoln town, Providence County, Rhode Island","ACSSF","ri","060","00","0000036",,,,,"44","007","41500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US4400741500","Lincoln town",,,,21793,21793,1205.739,18.0743941670772,8086,5368,4144,1224,239,985,2718,1207,1511,15134,1278,7117,6739,88171,109062.416522384,0.4305
"4400751760","North Providence town, Providence County, Rhode Island","ACSSF","ri","060","00","0000037",,,,,"44","007","51760",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US4400751760","North Providence town",,,,32532,32532,5771.822,5.63634812207624,13755,7548,4632,2916,778,2138,6207,2491,3716,24165,2092,14536,7537,65027,78023.2424572883,0.4273
"4400752480","North Smithfield town, Providence County, Rhode Island","ACSSF","ri","060","00","0000038",,,,,"44","007","52480",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US4400752480","North Smithfield town",,,,12478,12478,522.1091,23.8992180658752,4941,3299,2646,653,116,537,1642,757,885,9240,704,5888,2648,81195,98955.2317344667,0.4382
"4400754640","Pawtucket city, Providence County, Rhode Island","ACSSF","ri","060","00","0000039",,,,,"44","007","54640",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US4400754640","Pawtucket city",,,,71821,71821,8286.545,8.66718301397535,27903,17202,9818,7384,2205,5179,10701,5309,5392,50785,9147,29917,11721,52902,68335.7524280543,0.4354
"4400759000","Providence city, Providence County, Rhode Island","ACSSF","ri","060","00","0000040",,,,,"44","007","59000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US4400759000","Providence city",,,,179472,179472,9750.81,18.405856706672,64190,35798,19978,15820,3496,12324,28392,13245,15147,110910,19162,55954,35794,49065,74500.9300514099,0.5263
"4400764220","Scituate town, Providence County, Rhode Island","ACSSF","ri","060","00","0000041",,,,,"44","007","64220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US4400764220","Scituate town",,,,10669,10669,221.6537,48.1336407736252,4098,2873,2489,384,96,288,1225,608,617,8054,261,5232,2561,95907,118402.659834065,0.3862
"4400766200","Smithfield town, Providence County, Rhode Island","ACSSF","ri","060","00","0000042",,,,,"44","007","66200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US4400766200","Smithfield town",,,,21735,21735,828.5881,26.2313678673415,7841,4729,3945,784,182,602,3112,1040,2072,14486,1317,7969,5200,86991,100286.570590486,0.4062
"4400780780","Woonsocket city, Providence County, Rhode Island","ACSSF","ri","060","00","0000043",,,,,"44","007","80780",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US4400780780","Woonsocket city",,,,41616,41616,5372.492,7.74612546467397,16515,9497,5294,4203,988,3215,7018,3665,3353,29125,5336,18606,5183,44310,60734.2052679382,0.454
"4400914500","Charlestown town, Washington County, Rhode Island","ACSSF","ri","060","00","0000044",,,,,"44","009","14500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US4400914500","Charlestown town",,,,7832,7832,214.3334,36.5411947854585,3438,2378,1886,492,102,390,1060,415,645,5873,310,3340,2223,80327,107888.01628854,0.4266
